group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3123099895,honeybread123,honeybread123,unknown,0,,1,0,1729675322,1729675322,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3788512159,我这一生无你,我这一生无你,unknown,0,,1,0,1729870919,1734795879,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3190550870,HorizonEnd1428,HorizonEnd1428,unknown,0,,1,0,1729261640,1729339537,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,730347315,??,??,unknown,0,,1,0,1729302297,1731908701,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2109043213,?   ,?   ,unknown,0,,1,0,1712195835,1721091874,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2366421368,彦,彦,unknown,0,,1,0,1731134043,1732386840,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3068074404,忽晚,忽晚,unknown,0,,1,0,1729824589,1729825224,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3641798160,团子,团子,unknown,0,,1,0,1731723050,1732200719,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,443847072,DustEss,DustEss,unknown,0,,1,0,1712641640,1728632359,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2048136293,澈,澈,unknown,0,,1,0,1711773718,1720878222,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2381753156,昔年,昔年,unknown,0,,1,0,1729858977,1729861841,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2132361297,花下赏月听风,花下赏月听风,unknown,0,,1,0,1711722780,1732035334,0,False,True,False,1732216176,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1370244132,我,我,unknown,0,,1,0,1731116905,1731116967,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2447840572,寒月,寒月,unknown,0,,1,0,1730624793,1730625198,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1685572223,耗子药,耗子药,unknown,0,,1,0,1729518551,1732020532,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1814086561,再虹,i1-14514 gvx1919810,unknown,0,,1,0,1712460588,1733982758,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,562268803,？,？,unknown,0,,1,0,1728986948,1728986948,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3036746048,JLING,JLING,unknown,0,,1,0,1730207385,1735464864,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,779217096,will,will,unknown,0,,1,0,1731138783,1731727601,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3424389308,Papá rico,Papá rico,unknown,0,,1,0,1712143078,1733120587,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3410207879,不要刷短视频,不要刷短视频,unknown,0,,1,0,1730562359,1730608665,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2389106891,鲨鱼也算鱼,鲨鱼也算鱼,unknown,0,,1,0,1729502989,1729506651,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3540821544,解谜天下,i7-13650HX  4060,unknown,0,,1,0,1712067345,1734114956,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3244175082,III,III,unknown,0,,1,0,1730551633,1730551633,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1967776076,爱喝可乐的雪碧,爱喝可乐的雪碧,unknown,0,,1,0,1729008791,1729009203,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2458955172,嗯嗯嗯,沈绰,unknown,0,,1,0,1730621656,1730621831,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,392278708,ikkkk,ikkkk,unknown,0,,1,0,1730142336,1730142336,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,482851481,INFP-蝴蝶,INFP-蝴蝶,unknown,0,,1,0,1735749851,1735749851,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3351778460,兼爱非攻,兼爱非攻,unknown,0,,1,0,1730452127,1731386758,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1462940592,淋着雨爱你,淋着雨爱你,unknown,0,,1,0,1733991637,1733991637,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3034598868,RankFrank4010,火速加入服务器：127.0.0.1,unknown,0,,1,0,1711377572,1731727195,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3366806104,味中仙,味中仙,unknown,0,,1,0,1730088313,1730088357,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3923989767,鸡大,鸡大,unknown,0,,1,0,1730364778,1730366109,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3051437671,笑煞人哉,笑煞人哉,unknown,0,,1,0,1729882168,1729882174,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2672889792,熟悉的陌生人,熟悉的陌生人,unknown,0,,1,0,1729342459,1735563605,0,False,True,False,1735746837,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2765592926,工藤,工藤,unknown,0,,1,0,1729479486,1729479486,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3150715275,加菲,加菲,unknown,0,,1,0,1712320759,1725636425,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2547446825,?DS,?DS,unknown,0,,1,0,1728990457,1728990457,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2466949156,奇怪bot,奇怪bot,unknown,0,,1,0,1712979362,1735089956,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3769165817,cod,cod,unknown,0,,1,0,1728730598,1733469693,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2230533542,九宫茶,九宫茶,unknown,0,,1,0,1712855965,1736516271,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,424450418,骏河,骏河,unknown,0,,1,0,1713077771,1733998049,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2032201189,烘干弩弓,烘干弩弓,unknown,0,,1,0,1712167822,1735662855,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2193621428,繁星若尘,繁星若尘,unknown,0,,1,0,1728909770,1728909770,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2173884121,街酒,街酒,unknown,0,,1,0,1712202935,1727442242,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2238469034,.|?,.|?,unknown,0,,1,0,1728390469,1728390469,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2998310026,傅园古,傅园古,unknown,0,,1,0,1730795495,1730795495,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3383507874,宇智波佐助[永恒万花筒],宇智波佐助[永恒万花筒],unknown,0,,1,0,1711803034,1729257528,0,False,True,False,1724496033,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2219327203,哎,哎,unknown,0,,1,0,1730962608,1732205157,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,450367167,??豆子,??豆子,unknown,0,,1,0,1712718603,1720493512,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2153752132,超级无敌玉树临风狗子,超级无敌玉树临风狗子,unknown,0,,1,0,1711724564,1723813158,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1439218396,随缘,随缘,unknown,0,,1,0,1730037497,1730037574,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2042083776,杰杰,杰杰,unknown,0,,1,0,1729420887,1729420887,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3399511648,剪辑,剪辑,unknown,0,,1,0,1711610370,1730525750,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1789710625,究疾无敌暴龙?,究疾无敌暴龙?,unknown,0,,1,0,1730445044,1730453133,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,31392108,遄萤惗洁,遄萤惗洁,unknown,0,,1,0,1728992038,1736086241,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2829541358,开奔驰的乌龟,开奔驰的乌龟,unknown,0,,1,0,1731106397,1731247899,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1375881922,.,.,unknown,0,,1,0,1731080300,1735522134,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2784719867,pankuler,18-comicstellar。club,unknown,0,,1,0,1715042023,1720357617,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2939446721,墨西哥人肉卷,墨西哥人肉卷,unknown,0,,1,0,1711981416,1726671490,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1516815177,鲸落,鲸落,unknown,0,,1,0,1720167018,1720167018,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2641512343,雷伊.,雷伊.,unknown,0,,1,0,1730988946,1731334459,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,193812857,江离辟芷,江离辟芷,unknown,0,,1,0,1730447178,1730447178,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1621209245,鲸落物生,鲸落物生,unknown,0,,1,0,1729010223,1729010223,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3772290934,慕日,慕日,unknown,0,,1,0,1711783778,1722821763,0,False,True,False,1719661389,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1851865014,科莫拉维尔,科莫拉维尔,unknown,0,,1,0,1712202169,1733108483,0,False,True,False,1723621851,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3351445175,???????,???????,unknown,0,,1,0,1718213833,1725638780,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2194217164,请把小熊还给我,请把小熊还给我,unknown,0,,1,0,1712484550,1729940254,0,False,True,False,1714915293,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1924386270,锦暮烟、,锦暮烟、,unknown,0,,1,0,1729916892,1731234352,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2982849314,金苹果,金苹果,unknown,0,,1,0,1717381558,1730612150,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2836869193,は,は,unknown,0,,1,0,1730807591,1736485823,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2915408080,噤若寒蝉,噤若寒蝉,unknown,0,,1,0,1729468998,1735749668,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2544511530,王建林,王建林,unknown,0,,1,0,1729299277,1729299277,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2793990289,碱式碳酸铜,碱式碳酸铜,unknown,0,,1,0,1721757983,1732270624,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3205391336,举头望明月,举头望明月,unknown,0,,1,0,1712918786,1727946005,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3220136180,xiaodou|BI4LPZ|VA3LPZ,xiaodou|BI4LPZ|VA3LPZ,unknown,0,,1,0,1728790845,1728791024,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1311691622,红袖染,红袖染,unknown,0,,1,0,1731041364,1731848700,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2390539078,赤坂理子,赤坂理子,unknown,0,,1,0,1712820090,1728649177,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3503373677,????一字先生.??,????一字先生.??,unknown,0,,1,0,1729052934,1729072930,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1489333173,梦安眠于九霄,梦安眠于九霄,unknown,0,,1,0,1712201095,1724726008,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2387295471,淋,淋,unknown,0,,1,0,1716018394,1736044693,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2907084040,黎初,黎初,unknown,0,,1,0,1730627915,1730642819,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2772330940,桂清玖,桂清玖,unknown,0,,1,0,1730596905,1730596905,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2936670019,化芩,化芩,unknown,0,,1,0,1729918577,1731238374,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1098099394,KNO?,KNO?,unknown,0,,1,0,1717324442,1735991615,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3945299468,AlPaca羊驼君,AlPaca羊驼君,unknown,0,,1,0,1729302297,1729519883,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,603484945,辞庐,辞庐,unknown,0,,1,0,1722258570,1736558297,0,False,True,False,0,member,十年专业算卦
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2737568406,猫猫森,猫猫森,unknown,0,,1,0,1712412765,1722158833,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2690352996,赛博耗子Pro MAX,赛博耗子Pro MAX,unknown,0,,1,0,1712670304,1728640823,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2072603748,决心,决心,unknown,0,,1,0,1712666849,1728529104,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3301758149,九叶云,九叶云,unknown,0,,1,0,1730303946,1736439539,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3144045360,记忆e,记忆e,unknown,0,,1,0,1731844261,1735726577,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3277913287,you,you,unknown,0,,1,0,1711861108,1723903205,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,961296043,蒋振皓,蒋振皓,unknown,0,,1,0,1711988165,1724122630,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2932705787,鱼鱼鱼,鱼鱼鱼,unknown,0,,1,0,1730120628,1731149660,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3222757262,离城梦,离城梦,unknown,0,,1,0,1735717585,1735895202,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2084228271,峕弍曱,峕弍曱,unknown,0,,1,0,1732592659,1735034082,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3047753128,凛夜繁秋,凛夜繁秋,unknown,0,,1,0,1731085168,1731085896,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3189687830,F,F,unknown,0,,1,0,1730863163,1731568732,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1206478722,鱼所事事,鱼所事事,unknown,0,,1,0,1729934832,1729936227,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2733369434,春树,春树,unknown,0,,1,0,1731205989,1731206119,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3824738242,客,客,unknown,0,,1,0,1729257000,1729259621,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2570628515,Gas,Gas,unknown,0,,1,0,1731031573,1731119754,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2309006483,九十.,九十.,unknown,0,,1,0,1730194382,1730214049,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1101514782,空,空,unknown,0,,1,0,1712979660,1724551065,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1755823544,靠,靠,unknown,0,,1,0,1712069410,1728662902,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3130506053,.,.,unknown,0,,1,0,1712483566,1728641582,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1529290291,饭焦,饭焦,unknown,0,,1,0,1712562492,1734773516,0,False,True,False,1716509618,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2816529706,妈妈说名字太长会被发现！,妈妈说名字太长会被发现！,unknown,0,,1,0,1729442597,1729442620,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3116635782,未眠.,未眠.,unknown,0,,1,0,1730688331,1730688420,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3087985604,Spiderman.,Spiderman.,unknown,0,,1,0,1729393662,1729394423,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2899787177,kadmiel,kadmiel,unknown,0,,1,0,1731221294,1731221294,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3052791899,平平无奇小天才,平平无奇小天才,unknown,0,,1,0,1711786330,1728641081,0,False,True,False,1722001005,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1348188459,无言,无言,unknown,0,,1,0,1728789900,1728789900,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1458211074,aabb,aabb,unknown,0,,1,0,1730806486,1730806486,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2878683213,狼王,狼王,unknown,0,,1,0,1711872730,1736569900,0,False,True,False,0,member,
