group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1689741163,凑凑软软的小皮熊,凑凑软软的小皮熊,unknown,0,,1,0,1704817778,1704817778,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1441887959,Kuaile,Kuaile,unknown,0,,1,0,1690389533,1736525953,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1704779170,岛本,岛本,unknown,0,,1,0,1734200360,1734200360,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3379327690,星野望,星野望,unknown,0,,1,0,1700975474,1735918596,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1563403546,葵,葵,unknown,0,,1,0,1723653930,1723653930,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2861029258,N2H4,白大仙（深深马家沟里深深开心）,unknown,0,,15,0,1735229667,1736542269,0,False,True,False,1735576376,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2837988244,あやね,あやね,unknown,0,,1,0,1732904203,1736528710,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1138021033,饼干?,饼干?,unknown,0,,1,0,1710519198,1736442602,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2840700634,灰贤鹦鹉,灰贤鹦鹉,unknown,0,,1,0,1720286669,1720286669,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,792942070,微醺团子,微醺团子,unknown,0,,1,0,1724526601,1732433179,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1220036556,良玉三日烧,良玉三日烧,unknown,0,,1,0,1724865953,1724894197,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1228404764,伯爵,伯爵,unknown,0,,24,0,1722107777,1734444041,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1547531299,?静默?,弱者yooSekiOvO,unknown,0,,1,0,1728506087,1731341190,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1957966069,Selfconfidence,没考完，没逝,unknown,0,,24,0,1733332263,1736382131,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1533645602,依丿念,依丿念,unknown,0,,1,0,1726687436,1726687436,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2185220272,Mtricity,林桃花桃林,unknown,0,,1,0,1731865251,1736352239,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1356176082,飞花落叶,阳光开朗甜小鬼,unknown,0,,1,0,1709138216,1715622787,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2890846564,不周,千秋,unknown,0,,1,0,1718395276,1736429034,0,False,True,False,1730958614,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3265561362,Noir,Noir,unknown,0,,1,0,1718902580,1727282364,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,734703334,Aster黯墨,Aster黯墨,unknown,0,,1,0,1674413549,1713803721,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2495741871,zxy346,zxy346,unknown,0,,1,0,1732818149,1732818407,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1464223430,羽下,羽下,unknown,0,,1,0,1734368743,1736243346,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1762039192,嗯,六号,unknown,0,,1,0,1688838395,1734880492,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2790615840,郃羽,郃羽,unknown,0,,1,0,1702975084,1702975084,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2500537351,爱莉希雅,往世的幻梦夜之瞳,unknown,0,,1,0,1719676830,1736398539,0,False,True,False,0,member,椰の250
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1738886173,保护我方单身汪,保护我方单身汪,unknown,0,,1,0,1716234912,1716234912,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1307987568,寂静风暴,寂静风暴,unknown,0,,1,0,1732712288,1732712288,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1668330391,月,是一颗橙,unknown,0,,1,0,1689960970,1695830263,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1299390441,lain空想 ?,lain空想 ?,unknown,0,,1,0,1736092462,1736092462,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1311149138,龙年换龙图,龙年换龙图,unknown,0,,1,0,1727629583,1727629583,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,970224258,西风瘦马,112333222（礼物发了踢我）,unknown,0,,1,0,1722175127,1736447167,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1281853267,不的,不的,unknown,0,,1,0,1728843191,1736345627,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1187791459,★Twilight公主の愿望?,Bilibili Twilight-Dream,unknown,0,,1,0,1673083438,1735660877,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1057895007,八六,小鹿包太困辽,unknown,0,,1,0,1677092827,1721729669,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1098862598,神木光,神木光,unknown,0,,1,0,1704819624,1730877572,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,378620781,白玖,白玖,unknown,0,,1,0,1701539942,1729792547,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2502606336,不会绝望的希望之光,不会绝望的希望之光,unknown,0,,1,0,1722793809,1735037642,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1346255680,Shikon,Shikon,unknown,0,,1,0,1725645118,1734532690,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2802793591,兜,兜,unknown,0,,1,0,1684257025,1707576839,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2645772175,猛吃花梨狱卒,猛吃花梨狱卒,unknown,0,,21,0,1730317483,1736568281,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3306003280,Варвара,扶小笨,unknown,0,,1,0,1728840466,1736558727,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2489076673,风，吹落了__,风，吹落了__,unknown,0,,1,0,1701723284,1701723284,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2692861970,Extricator,北狸,unknown,0,,1,0,1722013063,1734002592,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1598442769,清墨染歌,清墨染歌,unknown,0,,1,0,1734199552,1734199552,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2435877395,摆烂鸭,摆烂鸭,unknown,0,,1,0,1720457802,1720457802,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,745966440,氷芽川 四糸乃,（铀子茶）?（小红车854.83G+画毕设中）,unknown,0,,90,0,1723661987,1736568179,0,False,True,False,1736438049,member,椰椰の宠物咩
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3485666934,绝地酒鬼,绝地酒鬼,unknown,0,,1,0,1713637162,1726583950,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1820474122,塔尔塔罗斯,塔尔塔罗斯,unknown,0,,1,0,1714418640,1734708467,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1518488452,百密一疏,百密一疏,unknown,0,,1,0,1723747998,1723747998,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,945873305,知韫,藏在云朵怀里,unknown,0,,1,0,1719592003,1719592003,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2717413723,爪爪土豆饼,爪爪土豆饼,unknown,0,,1,0,1713112639,1717443475,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1776469119,?(???)?,舍南舍北皆春水射进射出直流水,unknown,0,,1,0,1694196456,1736417439,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2834742238,,,unknown,0,,1,0,1722880686,1725828346,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3417818551,咕咕，咕咕咕,名字啥的不重要_12158,unknown,0,,1,0,1714418871,1714418871,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1611948194,结果还是没有结果,结果还是没有结果,unknown,0,,1,0,1714415634,1719394762,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3222794671,缘Rali,缘Rali,unknown,0,,1,0,1678176939,1735636438,0,False,True,False,1735679639,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1428072568,ZZZ.,摆平白日梦,unknown,0,,1,0,1694026227,1714584883,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,852881582,不屈斗志,不屈斗志,unknown,0,,1,0,1732956473,1732956473,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3332823041,。,。,unknown,0,,1,0,1723577922,1726936742,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2715978127,怪哦（?????）,底层uP主LeD,unknown,0,,1,0,1720626724,1734687746,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,825356999,后来，再没后来,萌面奶瓶,unknown,0,,1,0,1681845464,1707478897,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1834046388,??小丫头??,泡面,unknown,0,,1,0,1707762580,1736394711,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,874988489,Faris,Faris,unknown,0,,1,0,1719427173,1725113583,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3270622629,彬祺淋,彬祺淋,unknown,0,,1,0,1687454774,1715481705,0,False,True,False,0,member,爱莉希雅の狗
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,879659951,L,瞳中无印,unknown,0,,1,0,1732723694,1732723805,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,921414961,孤独の巡礼,孤独の巡礼,unknown,0,,1,0,1701592054,1731779983,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2806729330,还一吻情深,还一吻情深,unknown,0,,1,0,1731977333,1736527580,0,False,True,False,0,member,慧慧
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,727484831,镇川,本群小椰树莓酱供应商,unknown,0,,1,0,1683313214,1736566040,0,False,True,False,0,member,汪老师
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2032662548,Artell,Artell,unknown,0,,1,0,1722193661,1722193661,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1123002625,下水道の阴湿鼠鼠,本群最强柔边祁,unknown,0,,1,0,1707580557,1736507647,0,False,True,False,1718245943,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1830357408,咸鱼,咸鱼,unknown,0,,1,0,1715451921,1736392691,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1284514449,三省,三省,unknown,0,,1,0,1726686463,1732896565,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2145525742,Fukase,fufu,unknown,0,,1,0,1721061876,1736495220,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1976506403,droogs,希希黏的阿玛尼,unknown,0,,1,0,1694196453,1695142160,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3365926061,PCRRRR,淡盐水sinxe,unknown,0,,1,0,1723055879,1736569020,0,False,True,False,0,member,盐水
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2354530687,绵羊,绵羊,unknown,0,,1,0,1716312798,1725204883,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,702564019,幼术师,幼术师,unknown,0,,1,0,1678076807,1684380693,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,350676937,樱空,樱空,unknown,0,,1,0,1680027955,1691526906,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,202132752,YilouZ,YilouZ,unknown,0,,1,0,1731953721,1731953721,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,770797783,墨翼H·E·R·O,墨翼H·E·R·O,unknown,0,,1,0,1678554315,1696415931,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3301892820,2029.9.07,2029.9.07,unknown,0,,1,0,1707938034,1734972134,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,742845589,七宝,米粉,unknown,0,,1,0,1726344554,1732724215,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1227197610,红猹,红猹,unknown,0,,1,0,1716230735,1716992500,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2920422127,疯子.,爱在西元前,unknown,0,,1,0,1727113333,1727113590,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3229271485,??,12-Bpk,unknown,0,,1,0,1676917826,1714420754,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,203861879,星野雪绘,星野雪绘,unknown,0,,1,0,1710779587,1710779938,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2267781933,Ben笨笨,Ben笨笨,unknown,0,,1,0,1731265263,1733819750,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,431296223,〆 半世浮华り泛滥颠沛ゞ,我想看瑟瑟,unknown,0,,34,0,1729877113,1736522758,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,709646158,哈橙?,哈橙?,unknown,0,,1,0,1686616750,1687797696,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2577936009,C,C,unknown,0,,1,0,1719765858,1719767490,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1419707442,蓝韵,蓝韵,unknown,0,,1,0,1731862135,1735784727,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1635790516,结,结,unknown,0,,1,0,1708881793,1708882321,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,850394860,@,merryday,unknown,0,,1,0,1730661142,1735747605,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2272588143,金木,朝武芳乃,unknown,0,,1,0,1733594272,1736475396,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1157893509,o.0,o.0,unknown,0,,1,0,1708709501,1708774184,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2434166770,格琳,格琳,unknown,0,,1,0,1732556662,1732556662,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2311447571,孤山,孤山,unknown,0,,1,0,1723050434,1729245099,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2799894233,NEET,NEET,unknown,0,,1,0,1736011867,1736011867,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3377036756,华生?艾米莉亚,不要@我的名字我社恐,unknown,0,,1,0,1686552704,1705134721,0,False,True,False,0,member,@一下
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2572684440,Dr.北,Dr.北,unknown,0,,1,0,1689926589,1707378501,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1469775797,人生已经如此艰难（趴）,本因坊流心,unknown,0,,1,0,1719428180,1736366439,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,928392055,渺渺孤鸿影,渺渺孤鸿影,unknown,0,,1,0,1692470646,1728117950,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2582945274,时雨,时雨,unknown,0,,1,0,1695399869,1736503107,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1026169225,全自动打胶机,全自动打胶机,unknown,0,,1,0,1732551227,1732551227,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1317171657,风之音,风之音,unknown,0,,1,0,1731087753,1736392113,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,961780291,Phiex,爱丽丝与艾莉丝,unknown,0,,1,0,1691866449,1724606185,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1325649491,lw,_瑞贝卡_,unknown,0,,1,0,1726342125,1726342152,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3498891821,南风不知意,成为骑士的胡萝卜,unknown,0,,1,0,1702237630,1725748046,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,3132946898,LASTING！,LASTING！,unknown,0,,1,0,1696018825,1701739451,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2537901428,FLYP,FLYP,unknown,0,,1,0,1717787888,1717787888,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,1218352290,噐葊,白云晚风,unknown,0,,1,0,1736358243,1736526035,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,2245734986,Yuki,Yuki,unknown,0,,1,0,1734887283,1736258831,0,False,True,False,0,member,
241598223,? 恋窝 ?新年快乐,,1672953441,1494,2000,,241598223,984662215,归期,啊嘛喂嘛西北拜,unknown,0,,1,0,1721760518,1723335980,0,False,True,False,0,member,
