group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2804545357,北悸安凉,北悸安凉,unknown,0,,1,0,1716173127,1716173127,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1516779105,白熊,白熊,unknown,0,,1,0,1716703509,1716703509,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3188785781,安静的猫,安静的猫,unknown,0,,1,0,1716272448,1716272448,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2970551867,不汐汐,不汐汐,unknown,0,,1,0,1716195776,1716195776,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2319846166,暗义无伤,暗义无伤,unknown,0,,1,0,1716354058,1736476807,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3080163047,安霖白,安霖白,unknown,0,,1,0,1716118214,1726545505,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3526380185,快乐的方块人,快乐的方块人,unknown,0,,1,0,1716992758,1716992758,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3304888286,ō,ō,unknown,0,,1,0,1716033077,1716033077,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2028679562,十三月姬,十三月姬,unknown,0,,1,0,1716651032,1729502874,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1831477166,G,G,unknown,0,,1,0,1716170795,1736476792,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3651188930,蒲公英伴君漂泊,蒲公英伴君漂泊,unknown,0,,1,0,1716693993,1719194317,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2156932077,未命名,未命名,unknown,0,,1,0,1716272447,1732504205,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2829880562,MakiseKurisu,MakiseKurisu,unknown,0,,1,0,1716193102,1728563963,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1344750637,玄迁,玄迁,unknown,0,,1,0,1716731444,1716731643,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1796232826,雪人,雪人,unknown,0,,1,0,1716710694,1721922060,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2640678106,白羽澪奈,白羽澪奈,unknown,0,,1,0,1716094884,1728295216,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1728135980,伊卡洛斯,伊卡洛斯,unknown,0,,1,0,1716473084,1722599335,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2591272467,薄叶小碎骨,薄叶小碎骨,unknown,0,,1,0,1716099078,1721646402,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2479311065,墨白,墨白,unknown,0,,1,0,1716712114,1716712114,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3086047770,默洛,默洛,unknown,0,,1,0,1716082727,1735661839,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,86772654,387451,387451,unknown,0,,1,0,1716637002,1716637002,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2553182883,斑鸠0w0,斑鸠0w0,unknown,0,,1,0,1716662018,1722807969,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2608363539,鹿鸢,鹿鸢,unknown,0,,1,0,1716201699,1719569388,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3405488063,花屋,花屋,unknown,0,,1,0,1716289120,1716289193,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2197862400,葱郁,葱郁,unknown,0,,1,0,1716768670,1730090891,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3270592039,?,?,unknown,0,,1,0,1716787911,1716787911,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1749369074,风,风,unknown,0,,1,0,1716610564,1718184957,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,490130269,　　　　　　　　,　　　　　　　　,unknown,0,,1,0,1716627587,1716627587,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2247698459,晚安,晚安,unknown,0,,1,0,1716344834,1717311634,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2066461796,Azusa,Azusa,unknown,0,,1,0,1716300604,1716300604,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2609249552,筱姚ovo,筱姚ovo,unknown,0,,1,0,1703134380,1703134380,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2846921531,LH,LH,unknown,0,,1,0,1717068346,1717068346,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3315461612,拾柒,拾柒,unknown,0,,1,0,1716365173,1717689913,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2478901397,八云钱庄合伙人,八云钱庄合伙人,unknown,0,,1,0,1717182050,1717182050,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1198243808,遥望星空的雪,遥望星空的雪,unknown,0,,1,0,1716082734,1716082734,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2169361992,屑狐狸,屑狐狸,unknown,0,,1,0,1716957441,1716957441,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3235960146,鳞瑞,鳞瑞,unknown,0,,1,0,1716648399,1716648399,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,629688273,Doomania,Doomania,unknown,0,,1,0,1716639317,1716639317,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1455884339,小小花花,小小花花,unknown,0,,1,0,1702810584,1702810584,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2433586360,一夜猝死の咸鱼,一夜猝死の咸鱼,unknown,0,,1,0,1716107035,1721376828,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2066853558,倒过来 DKD_蛋糕蛋糕,倒过来 DKD_蛋糕蛋糕,unknown,0,,1,0,1716689992,1735784976,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3394026823,白芷,白芷,unknown,0,,1,0,1716261723,1736264975,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1064462865,海蓝时见鲸,海蓝时见鲸,unknown,0,,1,0,1716344833,1735660932,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1351539186,梦里做大梦,梦里做大梦,unknown,0,,1,0,1716649327,1734153816,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1853733592,アレーティア?ガルディエ,アレーティア?ガルディエ,unknown,0,,1,0,1716213916,1716213916,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3810393496,不知道是什么名字,不知道是什么名字,unknown,0,,1,0,1716693972,1716693972,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3389610092,永远的Minecraft,永远的Minecraft,unknown,0,,1,0,1716607014,1716607014,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,571271698,苏生沐宇,苏生沐宇,unknown,0,,1,0,1716111310,1716111310,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1294640978,摩卡巴卡,艺方像素-玛卡巴卡,unknown,0,,1,0,1686396940,1735836359,0,False,True,False,0,admin,群管外联服务
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2066308220,hdudh,hdudh,unknown,0,,1,0,1716126036,1719123878,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,169657370,be like,be like,unknown,0,,1,0,1716703743,1716703743,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3484525682,绪山真寻,绪山真寻,unknown,0,,1,0,1716461605,1735661387,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2464898701,Ca(ClO)2,Ca(ClO)2,unknown,0,,1,0,1716286593,1716286593,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1540687647,玖月,玖月,unknown,0,,1,0,1716038385,1716038385,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1538705580,对你久久不能忍受,笨！笨蛋！哪有人一边中出一边表白的啊！,unknown,0,,1,0,1716095807,1735785042,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,981199725,眠long醒心,眠long醒心,unknown,0,,1,0,1716093328,1716093523,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2243957035,不要芭菲要乐奈,不要芭菲要乐奈,unknown,0,,1,0,1716217464,1716217464,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1352893426,超电磁炮,超电磁炮,unknown,0,,1,0,1716091564,1718194352,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1600804523,板栗,板栗,unknown,0,,1,0,1716617218,1719579730,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2506073826,千朝慕白,千朝慕白,unknown,0,,1,0,1716191846,1716191846,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2957716609,Yi,Yi,unknown,0,,1,0,1716648403,1727263352,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3146281556,东方的小鱼干,东方的小鱼干,unknown,0,,1,0,1716164628,1727176017,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2140530041,charity,charity,unknown,0,,1,0,1716630008,1736484889,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2545684726,飞天翅,飞天翅（联机加我）,unknown,0,,1,0,1717182058,1733542019,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3302726679,折折折羽,折折折羽,unknown,0,,1,0,1716893144,1717689836,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1980049266,天天向上,天天向上,unknown,0,,1,0,1717182053,1717182053,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1813085481,妖炽丶,妖炽丶,unknown,0,,1,0,1716722416,1716722469,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3518823250,Asashio、（燃尽态）,Asashio、（燃尽态）,unknown,0,,1,0,1733831735,1733843131,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3477943396,SH4na,SH4na,unknown,0,,1,0,1717162524,1717208807,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,228717074,颐玄映岢Insinke,颐玄映岢Insinke,unknown,0,,1,0,1716315389,1727714473,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2986138793,可爱的蘑菇sama(*?▽?*),可爱的蘑菇sama(*?▽?*),unknown,0,,1,0,1716789162,1736387522,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2010509713,初音ミク,初音ミク,unknown,0,,1,0,1716290270,1729073291,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3382312055,巴别塔饿灵,巴别塔饿灵,unknown,0,,1,0,1733156350,1733156350,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2286525803,sb,sb,unknown,0,,1,0,1716214019,1716726819,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2337372930,椛,椛,unknown,0,,1,0,1728532698,1731774243,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2529197509,次九,次九,unknown,0,,1,0,1716607528,1736002112,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3322531287,Scarlet,Scarlet,unknown,0,,1,0,1706435710,1729426530,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2630971189,淳.简.拉基茨德,淳.简.拉基茨德,unknown,0,,1,0,1716870408,1716870408,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2360131741,为何牵手时落雨,为何牵手时落雨,unknown,0,,1,0,1716134562,1716137942,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3564132973,飞羽,飞羽,unknown,0,,1,0,1716656519,1735382015,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1301464909,狐启,狐启,unknown,0,,1,0,1716461603,1716824272,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2383351603,雾殷,雾殷,unknown,0,,1,0,1716609182,1716609182,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3360263033,菜鸡,菜鸡,unknown,0,,1,0,1716689998,1716689998,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,289945700,wikn,wikn,unknown,0,,1,0,1717163987,1723108998,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1487621341,Enterprise－灰色幽灵,Enterprise－灰色幽灵,unknown,0,,1,0,1716620208,1735959894,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1219420194,河蟹你全家,河蟹你全家,unknown,0,,1,0,1716631799,1719663454,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2399836116,快乐小虎鲸,快乐小虎鲸,unknown,0,,1,0,1716724662,1728459436,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2569669915,罗来罗往,罗来罗往,unknown,0,,1,0,1716623670,1716623670,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2997960020,诶嘿,诶嘿,unknown,0,,1,0,1716781558,1717689835,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2844207995,潇叁,潇叁,unknown,0,,1,0,1716644562,1716644562,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3389498705,.,.,unknown,0,,1,0,1709220737,1735661459,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3499786814,G11,G11,unknown,0,,1,0,1709023337,1709023337,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,368859029,Clear AIl ZM_CITY,Clear AIl ZM_CITY,unknown,0,,1,0,1716367974,1718576549,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3487220898,陈姥爷,陈姥爷,unknown,0,,1,0,1717138903,1717138903,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1038029513,(??ω?`)?,(??ω?`)?,unknown,0,,1,0,1716607527,1716607527,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2215734713,狗球,狗球,unknown,0,,1,0,1715433287,1734611043,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3234748183,綾川赤葉[Ayakawa  Akaha],纯美-永驻,unknown,0,,1,0,1723285551,1732168881,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,604684000,可爱,可爱,unknown,0,,1,0,1716567908,1716567908,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3198028642,Ozora,Ozora,unknown,0,,1,0,1716214935,1717816247,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3277053798,彼岸ゞ 忆花开,彼岸ゞ 忆花开,unknown,0,,1,0,1716901419,1728273036,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,1619260574,查无此人,查无此人,unknown,0,,1,0,1716114297,1720062762,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,3220664290,红樱沫雨,红樱沫雨,unknown,0,,1,0,1716642290,1716642290,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,980765401,沉迷二次元的男人最窝囊,沉迷二次元的男人最窝囊,unknown,0,,1,0,1716751628,1717942566,0,False,True,False,0,member,
853422005,艺方堂·公益大群,,1686396940,1956,2000,,853422005,2477624189,不要停下来啊,不要停下来啊,unknown,0,,1,0,1717155514,1717155514,0,False,True,False,0,member,
