group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3262346909,α,α,unknown,0,,1,0,1689307106,1736076027,0,False,True,False,1721096126,member,泰迪
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,951137395,离.,离.,unknown,0,,1,0,1731846123,1731849751,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1825197508,Lucky.H?,Lucky.H?,unknown,0,,1,0,1729975945,1730772964,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3259607366,To Get Her??,To Get Her??,unknown,0,,1,0,1697549431,1729518703,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2043397364,小猪睡醒了/,小猪睡醒了/,unknown,0,,1,0,1705328660,1736049113,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1558916651,秦川,秦川,unknown,0,,1,0,1705755148,1731338670,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1497812917,　　　,　　　,unknown,0,,1,0,1693110008,1731237361,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2133491922,sogno,sogno,unknown,0,,1,0,1720797226,1736513007,0,False,True,False,1722328721,member,卸甲！
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1486731857,xxx,xxx,unknown,0,,1,0,1721806749,1736512190,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2784464367,?流浪的猎人?,?流浪的猎人?,unknown,0,,1,0,1736153541,1736243759,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,430432814,早稻田,早稻田,unknown,0,,1,0,1735142296,1735142296,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1061384954,驴驴公主,驴驴公主,unknown,0,,1,0,1724258083,1728640482,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2980605735,林葉錦誠,林葉錦誠,unknown,0,,1,0,1721532934,1721532934,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2456898802,。,。,unknown,0,,1,0,1733985780,1736240552,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1131837128,，？？，,，？？，,unknown,0,,1,0,1734019628,1734019628,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2779547844,-,-,unknown,0,,1,0,1724983553,1724983553,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2638611421,丶昊丿,丶昊丿,unknown,0,,1,0,1733968138,1735661141,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2329646322,?,?,unknown,0,,1,0,1731845352,1736410672,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2857639180,榆杨,榆杨,unknown,0,,1,0,1729474242,1729474242,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2923743934,Desert-二十四节气,。,unknown,0,,1,0,1720810909,1736097042,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2129937811,总有一个今夏,总有一个今夏,unknown,0,,1,0,1690272038,1733892704,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3367247868,小小的小烟霞,小小的小烟霞,unknown,0,,1,0,1722680443,1722680443,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2795181375,0E,0E,unknown,0,,1,0,1692616972,1692616972,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2961824007,土哥,土哥,unknown,0,,1,0,1705244503,1734945719,0,False,True,False,0,member,安卓技术
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2712097366,祖安沈,。,unknown,0,,1,0,1705313329,1723970393,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2246656429,IBM,IBM,unknown,0,,1,0,1704037867,1736442138,0,False,True,False,1734476592,admin,ibm古董
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2423164556,神气敏捷,神气敏捷,unknown,0,,1,0,1728377597,1735365498,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1503841919,????,????,unknown,0,,1,0,1731846842,1735661112,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2797582537,R-Master HX,R-Master HX,unknown,0,,1,0,1702036647,1736441793,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3176116545,??,??,unknown,0,,1,0,1697549158,1697549158,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2682971209,??,??,unknown,0,,1,0,1680773234,1734870818,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3134496445,Pale Blue。,Pale Blue。,unknown,0,,1,0,1689298089,1736403548,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1982894924,?,?,unknown,0,,1,0,1728727116,1728749018,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2849070042,酥脆的小白,酥脆的小白,unknown,0,,1,0,1690544723,1736227350,0,False,True,False,0,member,开发者
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,973051312,小孟,小孟,unknown,0,,1,0,1709468574,1729432996,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2509530842,糯米,@[文件] 友達のお母さんと私の話? 2.24GB,unknown,0,,1,0,1683123375,1736487480,0,False,True,False,1704799520,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,943344892,荆轲刺秦王,荆轲刺秦王,unknown,0,,1,0,1722356492,1736007387,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2311769255,奈绪,奈绪,unknown,0,,1,0,1720837533,1736352154,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1035706636,.,.,unknown,0,,1,0,1729253742,1736056660,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1048888529,?鱼,?鱼,unknown,0,,1,0,1721842152,1736514815,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2448949338,蘿フェチで良かつた,蘿フェチで良かつた,unknown,0,,1,0,1683871989,1736355443,0,False,True,False,0,member,群9
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1850311728,demo77,demo77,unknown,0,,1,0,1720796954,1720797324,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1964388290,晴梦回环,晴梦回环,unknown,0,,1,0,1707140966,1736515280,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2497533758,4???0???4???,4???0???4???,unknown,0,,1,0,1705745423,1730211836,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2156915643,　,　,unknown,0,,1,0,1724839683,1735797536,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1948253138,xreak,xreak,unknown,0,,1,0,1697845847,1721877177,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3543136127,艹,艹,unknown,0,,1,0,1731175671,1731175671,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,977869920,还真是,还真是,unknown,0,,1,0,1735821917,1736524907,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2972244135,??星河 雨梦??,??星河 雨梦??,unknown,0,,1,0,1706424630,1714606399,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3303519619,3303519619,3303519619,unknown,0,,1,0,1724700120,1728982834,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1301127061,思凡,思凡,unknown,0,,1,0,1730042539,1730202522,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1693571446,Yumegokoro,Yumegokoro,unknown,0,,1,0,1720797409,1721567373,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1215542278,665377,665377,unknown,0,,1,0,1730154110,1731329740,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1848921575,槐安,槐安,unknown,0,,1,0,1729524134,1730470016,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1779530719,逃跑的拓海,逃跑的拓海,unknown,0,,1,0,1733977530,1735370954,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2375520937,希酱不饿,希酱不饿,unknown,0,,1,0,1684856267,1733846819,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3104817295,1,1,unknown,0,,1,0,1730107572,1736441798,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,194095709,　,　,unknown,0,,1,0,1719461877,1734034852,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,202566850,　,　,unknown,0,,1,0,1722884666,1722884666,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1972863663,???,???,unknown,0,,1,0,1705319441,1736507699,0,False,True,False,0,member,开发者
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2393416370,Ym,Ym,unknown,0,,1,0,1730035096,1736319831,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3576673461,.,.,unknown,0,,1,0,1706705120,1735661017,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2474582946,杨一,杨一,unknown,0,,1,0,1721805524,1735660934,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,3353901766,︶ㄣR玍一世ㄜ︵,︶ㄣR玍一世ㄜ︵,unknown,0,,1,0,1682102176,1734605906,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,1667384471,tear injury,tear injury,unknown,0,,1,0,1724550135,1730340047,0,False,True,False,0,member,
468648979,einewill数码交流群,,1679826126,921,2000,,468648979,2059704674,除了学校的国旗都想骂一遍,君倿,unknown,0,,1,0,1725188404,1736529693,0,False,True,False,1729683129,member,
